date,Visibility,DryBulbFahrenheit,DryBulbCelsius,WetBulbFahrenheit,DewPointFahrenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,Altimeter,WetBulbCelsiusInt,32F_errors,common_conversion_errors,wet_conversion_errors,pressure_relation_errors,is_ts_missing,is_ts_modified
2012-07-24 08:00:00,10.0,57,14,50,45,7,64,5,130,21.71,30.44,10,0,0,0,0,0,0
2012-07-24 09:00:00,10.0,64,18,53,46,8,52,8,260,21.7,30.42,12,0,0,0,0,0,0
2012-07-24 10:00:00,10.0,64,18,55,48,9,56,5,130,21.7,30.42,12,0,0,0,0,0,0
2012-07-24 11:00:00,10.0,63,17,55,50,10,63,10,90,21.7,30.42,13,0,0,0,0,0,0
2012-07-24 12:00:00,10.0,64,18,52,43,6,47,0,0,21.68,30.39,11,0,0,0,0,0,0
2012-07-24 13:00:00,10.0,64,18,52,43,6,47,0,0,21.68,30.39,11,0,0,0,0,0,0
2012-07-24 14:00:00,10.0,61,16,56,52,11,72,3,220,21.68,30.39,13,0,0,0,0,0,0
2012-07-24 15:00:00,10.0,57,14,54,52,11,83,5,210,21.68,30.39,12,0,0,0,0,0,0
2012-07-24 16:00:00,10.0,57,14,54,52,11,83,5,210,21.68,30.39,12,0,0,0,0,0,0
2012-07-24 17:00:00,10.0,57,14,54,52,11,83,3,70,21.68,30.39,12,0,0,0,0,0,0
2012-07-24 18:00:00,10.0,57,14,55,54,12,90,0,0,21.67,30.38,13,0,0,0,0,0,0
2012-07-24 19:00:00,10.0,55,13,54,54,12,96,6,130,21.67,30.38,12,0,0,0,0,0,0
2012-07-24 20:00:00,10.0,54,12,54,54,12,100,3,120,21.68,30.39,12,0,0,0,0,0,0
2012-07-24 21:00:00,10.0,54,12,53,52,11,93,5,140,21.68,30.39,12,0,0,0,0,0,0
2012-07-24 22:00:00,10.0,52,11,51,50,10,93,5,110,21.68,30.39,10,0,0,0,0,0,0
2012-07-24 23:00:00,10.0,52,11,51,50,10,93,0,0,21.68,30.39,10,0,0,0,0,0,0
2012-07-25 00:00:00,10.0,50,10,50,50,10,100,6,110,21.67,30.38,10,0,0,0,0,0,0
2012-07-25 01:00:00,10.0,50,10,49,48,9,93,6,130,21.65,30.36,9,0,0,0,0,0,0
2012-07-25 02:00:00,10.0,50,10,49,48,9,93,0,0,21.66,30.37,9,0,0,0,0,0,0
2012-07-25 03:00:00,10.0,48,9,48,48,9,100,3,110,21.66,30.37,9,0,0,0,0,0,0
2012-07-25 04:00:00,10.0,50,10,48,46,8,86,6,130,21.67,30.38,9,0,0,0,0,0,0
2012-07-25 05:00:00,10.0,48,9,47,46,8,93,3,110,21.68,30.39,8,0,0,0,0,0,0
2012-07-25 06:00:00,10.0,52,11,51,50,10,93,0,0,21.68,30.4,10,0,0,0,0,0,0
2012-07-25 07:00:00,10.0,55,13,52,50,10,83,0,0,21.68,30.4,11,0,0,0,0,0,0
2012-07-25 08:00:00,10.0,63,17,56,52,11,68,0,0,21.68,30.4,13,0,0,0,0,0,0
2012-07-25 09:00:00,10.0,63,17,56,52,11,68,0,0,21.68,30.4,13,0,0,0,0,0,0
2012-07-25 10:00:00,10.0,64,18,53,45,7,50,0,0,21.68,30.4,12,0,0,0,0,0,0
2012-07-25 11:00:00,10.0,68,20,54,43,6,41,0,0,21.68,30.4,12,0,0,0,0,0,0
2012-07-25 12:00:00,10.0,64,18,53,45,7,50,15,270,21.68,30.4,12,0,0,0,0,0,0
2012-07-25 13:00:00,10.0,64,18,52,43,6,47,14,270,21.68,30.4,11,0,0,0,0,0,0
2012-07-25 14:00:00,10.0,66,19,53,43,6,43,14,260,21.67,30.38,12,0,0,0,0,0,0
2012-07-25 15:00:00,10.0,68,20,54,43,6,41,13,270,21.67,30.38,12,0,0,0,0,0,0
2012-07-25 16:00:00,10.0,70,21,53,39,4,32,10,260,21.65,30.36,11,0,0,0,0,0,0
2012-07-25 17:00:00,10.0,70,21,53,41,5,35,8,260,21.65,30.35,12,0,0,0,0,0,0
2012-07-25 18:00:00,10.0,68,20,53,41,5,38,3,280,21.65,30.36,11,0,0,0,0,0,0
2012-07-25 19:00:00,10.0,64,18,52,43,6,47,0,0,21.67,30.38,11,0,0,0,0,0,0
2012-07-25 20:00:00,10.0,61,16,52,45,7,56,6,110,21.68,30.4,11,0,0,0,0,0,0
2012-07-25 21:00:00,10.0,57,14,50,45,7,64,6,110,21.68,30.4,10,0,0,0,0,0,0
2012-07-25 22:00:00,10.0,55,13,49,45,7,69,3,120,21.68,30.39,10,0,0,0,0,0,0
2012-07-25 23:00:00,10.0,54,12,49,45,7,72,6,140,21.68,30.39,9,0,0,0,0,0,0
2012-07-26 00:00:00,10.0,54,12,49,45,7,72,6,120,21.68,30.39,9,0,0,0,0,0,0
2012-07-26 01:00:00,10.0,52,11,47,43,6,72,6,110,21.68,30.39,8,0,0,0,0,0,0
2012-07-26 02:00:00,10.0,52,11,47,43,6,72,6,140,21.68,30.39,8,0,0,0,0,0,0
2012-07-26 03:00:00,10.0,52,11,47,43,6,72,6,130,21.68,30.39,8,0,0,0,0,0,0
2012-07-26 04:00:00,10.0,52,11,46,41,5,66,7,130,21.69,30.41,8,0,0,0,0,0,0
2012-07-26 05:00:00,10.0,52,11,46,41,5,66,6,110,21.7,30.42,8,0,0,0,0,0,0
2012-07-26 06:00:00,10.0,55,13,48,43,6,64,0,0,21.71,30.44,9,0,0,0,0,0,0
2012-07-26 07:00:00,10.0,63,17,52,43,6,48,0,0,21.72,30.45,11,0,0,0,0,0,0
2012-07-26 08:00:00,10.0,66,19,52,41,5,40,0,0,21.72,30.45,11,0,0,0,0,0,0
2012-07-26 09:00:00,10.0,72,22,52,37,3,28,7,250,21.71,30.44,11,0,0,0,0,0,0
2012-07-26 10:00:00,10.0,72,22,52,36,2,27,3,280,21.7,30.43,11,0,0,0,0,0,0
2012-07-26 11:00:00,10.0,73,23,51,32,0,22,3,220,21.7,30.43,10,0,0,0,0,0,0
2012-07-26 12:00:00,10.0,75,24,52,34,1,22,9,240,21.7,30.42,11,0,0,0,0,0,0
2012-07-26 13:00:00,10.0,77,25,54,36,2,23,0,0,21.7,30.42,12,0,0,0,0,0,0
2012-07-26 14:00:00,10.0,79,26,54,34,1,20,8,230,21.68,30.4,12,0,0,0,0,0,0
2012-07-26 15:00:00,10.0,77,25,53,34,1,21,5,300,21.67,30.38,12,0,0,0,0,0,0
2012-07-26 16:00:00,10.0,77,25,54,36,2,23,5,30,21.66,30.37,12,0,0,0,0,0,0
2012-07-26 17:00:00,10.0,72,22,52,37,3,28,9,80,21.67,30.38,11,0,0,0,0,0,0
2012-07-26 18:00:00,10.0,70,21,52,37,3,30,0,0,21.68,30.4,11,0,0,0,0,0,0
2012-07-26 19:00:00,10.0,68,20,51,37,3,32,0,0,21.7,30.42,10,0,0,0,0,0,0
2012-07-26 20:00:00,10.0,68,20,53,41,5,38,5,110,21.7,30.42,11,0,0,0,0,0,0
2012-07-26 21:00:00,10.0,64,18,51,41,5,43,11,160,21.71,30.44,11,0,0,0,0,0,0
2012-07-26 22:00:00,10.0,63,17,51,41,5,45,10,120,21.72,30.45,10,0,0,0,0,0,0
2012-07-26 23:00:00,10.0,61,16,50,41,5,48,0,0,21.71,30.44,10,0,0,0,0,0,0
2012-07-27 00:00:00,10.0,59,15,49,41,5,51,9,120,21.7,30.43,9,0,0,0,0,0,0
2012-07-27 01:00:00,10.0,59,15,50,43,6,56,3,80,21.71,30.44,10,0,0,0,0,0,0
2012-07-27 02:00:00,10.0,59,15,49,41,5,51,3,110,21.71,30.44,9,0,0,0,0,0,0
2012-07-27 03:00:00,10.0,59,15,49,41,5,51,0,0,21.71,30.44,9,0,0,0,0,0,0
2012-07-27 04:00:00,10.0,59,15,49,41,5,51,6,120,21.73,30.46,10,0,0,0,0,0,0
2012-07-27 05:00:00,10.0,61,16,50,41,5,48,5,90,21.74,30.47,10,0,0,0,0,0,0
2012-07-27 06:00:00,10.0,61,16,50,41,5,48,3,60,21.74,30.48,10,0,0,0,0,0,0
2012-07-27 07:00:00,10.0,63,17,52,43,6,48,0,0,21.76,30.5,11,0,0,0,0,0,0
2012-07-27 08:00:00,10.0,70,21,53,41,5,35,8,130,21.76,30.5,12,0,0,0,0,0,0
2012-07-27 09:00:00,10.0,68,20,53,41,5,38,5,90,21.77,30.51,11,0,0,0,0,0,0
2012-07-27 10:00:00,10.0,68,20,54,43,6,41,9,230,21.77,30.51,12,0,0,0,0,0,0
2012-07-27 11:00:00,10.0,66,19,53,43,6,43,9,80,21.77,30.51,12,0,0,0,0,0,0
2012-07-27 12:00:00,10.0,72,22,54,41,5,33,0,0,21.74,30.48,12,0,0,0,0,0,0
2012-07-27 13:00:00,10.0,72,22,52,37,3,28,11,140,21.73,30.46,11,0,0,0,0,0,0
2012-07-27 14:00:00,10.0,72,22,53,39,4,30,7,260,21.73,30.46,12,0,0,0,0,0,0
2012-07-27 15:00:00,10.0,64,18,54,46,8,52,9,120,21.74,30.47,12,0,0,0,0,0,0
2012-07-27 16:00:00,10.0,63,17,54,48,9,58,9,150,21.75,30.49,12,0,0,0,0,0,0
2012-07-27 17:00:00,3.0,55,13,53,52,11,90,6,70,21.78,30.53,12,0,0,0,0,0,0
2012-07-27 18:00:00,10.0,54,12,53,52,11,93,0,0,21.8,30.55,12,0,0,0,0,0,0
2012-07-27 19:00:00,0.5,54,12,54,54,12,100,5,270,21.8,30.56,12,0,0,0,0,0,0
2012-07-27 20:00:00,10.0,54,12,54,54,12,100,0,0,21.81,30.57,12,0,0,0,0,0,0
2012-07-27 21:00:00,10.0,54,12,54,54,12,100,7,110,21.8,30.55,12,0,0,0,0,0,0
2012-07-27 22:00:00,10.0,55,13,53,52,11,90,3,130,21.79,30.54,12,0,0,0,0,0,0
2012-07-27 23:00:00,10.0,54,12,53,52,11,93,7,110,21.78,30.53,12,0,0,0,0,0,0
2012-07-28 00:00:00,10.0,54,12,53,52,11,93,3,310,21.78,30.53,12,0,0,0,0,0,0
2012-07-28 01:00:00,10.0,54,12,53,52,11,93,10,100,21.77,30.51,12,0,0,0,0,0,0
2012-07-28 02:00:00,10.0,59,15,52,46,8,62,0,0,21.78,30.53,11,0,0,0,0,0,0
2012-07-28 03:00:00,10.0,55,13,50,46,8,72,6,30,21.78,30.53,10,0,0,0,0,0,0
2012-07-28 04:00:00,10.0,55,13,50,46,8,72,6,30,21.78,30.53,10,0,0,0,0,0,0
2012-07-28 05:00:00,1.75,54,12,52,50,10,86,0,0,21.8,30.56,11,0,0,0,0,0,0
2012-07-28 06:00:00,1.75,54,12,52,50,10,86,0,0,21.8,30.56,11,0,0,0,0,0,0
2012-07-28 07:00:00,10.0,54,12,53,52,11,93,9,100,21.81,30.57,12,0,0,0,0,0,0
2012-07-28 08:00:00,10.0,59,15,56,54,12,84,0,0,21.8,30.56,13,0,0,0,0,0,0
2012-07-28 09:00:00,10.0,64,18,57,52,11,65,0,0,21.8,30.55,14,0,0,0,0,0,0
2012-07-28 10:00:00,10.0,66,19,56,50,10,57,7,120,21.8,30.55,14,0,0,0,0,0,0
2012-07-28 11:00:00,10.0,68,20,57,50,10,53,11,260,21.78,30.53,14,0,0,0,0,0,0
2012-07-28 12:00:00,10.0,68,20,57,50,10,53,11,260,21.78,30.53,14,0,0,0,0,0,0
2012-07-28 13:00:00,10.0,63,17,56,52,11,68,6,250,21.79,30.54,14,0,0,0,0,0,0
2012-07-28 14:00:00,10.0,64,18,57,52,11,65,7,270,21.78,30.52,14,0,0,0,0,0,0
2012-07-28 15:00:00,10.0,68,20,58,52,11,57,3,250,21.76,30.5,14,0,0,0,0,0,0
2012-07-28 16:00:00,10.0,68,20,59,54,12,61,5,230,21.74,30.48,15,0,0,0,0,0,0
2012-07-28 17:00:00,10.0,66,19,59,54,12,65,3,240,21.74,30.47,15,0,0,0,0,0,0
2012-07-28 18:00:00,10.0,64,18,57,52,11,65,0,0,21.74,30.48,14,0,0,0,0,0,0
2012-07-28 19:00:00,10.0,63,17,57,54,12,73,3,100,21.76,30.5,14,0,0,0,0,0,0
2012-07-28 20:00:00,10.0,63,17,57,54,12,73,3,100,21.76,30.5,14,0,0,0,0,0,0
2012-07-28 21:00:00,10.0,63,17,57,54,12,73,3,100,21.76,30.5,14,0,0,0,0,0,0
2012-07-28 22:00:00,10.0,63,17,57,54,12,73,3,100,21.76,30.5,14,0,0,0,0,0,0
2012-07-28 23:00:00,10.0,63,17,57,54,12,73,3,100,21.76,30.5,14,0,0,0,0,0,0
2012-07-29 00:00:00,10.0,57,14,54,52,11,83,13,250,21.77,30.51,12,0,0,0,0,0,0
2012-07-29 01:00:00,10.0,57,14,54,52,11,83,0,0,21.78,30.53,12,0,0,0,0,0,0
2012-07-29 02:00:00,10.0,55,13,53,52,11,90,3,140,21.78,30.52,12,0,0,0,0,0,0
2012-07-29 03:00:00,10.0,55,13,53,52,11,90,0,0,21.78,30.52,12,0,0,0,0,0,0
2012-07-29 04:00:00,10.0,57,14,53,50,10,78,9,100,21.78,30.52,12,0,0,0,0,0,0
2012-07-29 05:00:00,10.0,55,13,52,50,10,83,5,100,21.78,30.53,11,0,0,0,0,0,0
2012-07-29 06:00:00,10.0,59,15,52,46,8,62,0,0,21.78,30.53,11,0,0,0,0,0,0
2012-07-29 07:00:00,10.0,61,16,52,46,8,58,5,110,21.78,30.53,11,0,0,0,0,0,0
2012-07-29 08:00:00,10.0,64,18,55,48,9,56,0,0,21.79,30.54,12,0,0,0,0,0,0
2012-07-29 09:00:00,10.0,68,20,55,46,8,45,3,60,21.78,30.53,13,0,0,0,0,0,0
2012-07-29 10:00:00,10.0,70,21,56,46,8,42,8,240,21.78,30.53,13,0,0,0,0,0,0
2012-07-29 11:00:00,10.0,64,18,56,50,10,61,0,0,21.77,30.51,13,0,0,0,0,0,0
2012-07-29 12:00:00,10.0,68,20,56,48,9,49,3,290,21.77,30.51,13,0,0,0,0,0,0
2012-07-29 13:00:00,10.0,70,21,60,54,12,57,6,300,21.75,30.49,15,0,0,0,0,0,0
2012-07-29 14:00:00,10.0,64,18,57,52,11,65,9,280,21.75,30.49,14,0,0,0,0,0,0
2012-07-29 15:00:00,10.0,63,17,57,54,12,73,3,220,21.74,30.48,14,0,0,0,0,0,0
2012-07-29 16:00:00,10.0,63,17,57,54,12,73,11,90,21.73,30.46,14,0,0,0,0,0,0
2012-07-29 17:00:00,10.0,61,16,57,55,13,81,3,280,21.74,30.47,14,0,0,0,0,0,0
2012-07-29 18:00:00,10.0,61,16,57,54,12,78,0,0,21.76,30.5,14,0,0,0,0,0,0
2012-07-29 19:00:00,10.0,57,14,55,54,12,90,0,0,21.75,30.49,13,0,0,0,0,0,0
2012-07-29 20:00:00,10.0,57,14,56,55,13,93,0,0,21.77,30.51,13,0,0,0,0,0,0
2012-07-29 21:00:00,10.0,55,13,54,54,12,96,0,0,21.76,30.5,12,0,0,0,0,0,0
2012-07-29 22:00:00,10.0,55,13,54,54,12,96,5,110,21.75,30.49,12,0,0,0,0,0,0
2012-07-29 23:00:00,10.0,54,12,53,52,11,93,6,100,21.75,30.49,12,0,0,0,0,0,0
2012-07-30 00:00:00,10.0,54,12,53,52,11,93,6,130,21.75,30.49,12,0,0,0,0,0,0
2012-07-30 01:00:00,10.0,54,12,52,50,10,86,3,130,21.75,30.49,11,0,0,0,0,0,0
2012-07-30 02:00:00,10.0,54,12,52,50,10,86,0,0,21.75,30.49,11,0,0,0,0,0,0
2012-07-30 03:00:00,10.0,54,12,52,50,10,86,0,0,21.75,30.49,11,0,0,0,0,0,0
2012-07-30 04:00:00,10.0,54,12,52,50,10,86,8,120,21.75,30.49,11,0,0,0,0,0,0
2012-07-30 05:00:00,10.0,54,12,51,48,9,80,6,120,21.77,30.51,10,0,0,0,0,0,0
2012-07-30 06:00:00,10.0,55,13,51,48,9,77,3,110,21.78,30.52,10,0,0,0,0,0,0
2012-07-30 07:00:00,10.0,61,16,54,50,10,67,0,0,21.78,30.53,12,0,0,0,0,0,0
2012-07-30 08:00:00,10.0,64,18,56,50,10,61,0,0,21.78,30.53,13,0,0,0,0,0,0
2012-07-30 09:00:00,10.0,68,20,58,52,11,57,7,250,21.78,30.52,14,0,0,0,0,0,0
2012-07-30 10:00:00,10.0,70,21,56,46,8,42,3,240,21.77,30.51,13,0,0,0,0,0,0
2012-07-30 11:00:00,10.0,72,22,56,46,8,40,6,260,21.77,30.51,14,0,0,0,0,0,0
2012-07-30 12:00:00,10.0,70,21,56,46,8,42,0,0,21.76,30.5,13,0,0,0,0,0,0
2012-07-30 13:00:00,10.0,70,21,58,50,10,49,0,0,21.75,30.49,14,0,0,0,0,0,0
2012-07-30 14:00:00,10.0,72,22,57,48,9,43,5,250,21.74,30.47,14,0,0,0,0,0,0
2012-07-30 15:00:00,10.0,73,23,56,45,7,37,8,260,21.72,30.45,13,0,0,0,0,0,0
2012-07-30 16:00:00,10.0,73,23,56,45,7,37,8,260,21.72,30.45,13,0,0,0,0,0,0
2012-07-30 17:00:00,10.0,70,21,56,46,8,42,0,0,21.71,30.44,13,0,0,0,0,0,0
2012-07-30 18:00:00,10.0,68,20,57,50,10,53,8,120,21.72,30.45,14,0,0,0,0,0,0
2012-07-30 19:00:00,10.0,64,18,57,52,11,65,0,0,21.74,30.47,14,0,0,0,0,0,0
2012-07-30 20:00:00,10.0,63,17,56,52,11,68,5,130,21.75,30.49,14,0,0,0,0,0,0
2012-07-30 21:00:00,10.0,61,16,54,50,10,67,0,0,21.76,30.5,12,0,0,0,0,0,0
2012-07-30 22:00:00,10.0,59,15,54,50,10,72,7,110,21.75,30.49,12,0,0,0,0,0,0
2012-07-30 23:00:00,10.0,59,15,54,50,10,72,6,110,21.75,30.49,12,0,0,0,0,0,0
2012-07-31 00:00:00,10.0,55,13,52,50,10,83,5,130,21.74,30.48,11,0,0,0,0,0,0
2012-07-31 01:00:00,10.0,55,13,51,48,9,77,6,110,21.74,30.48,10,0,0,0,0,0,0
2012-07-31 02:00:00,10.0,54,12,51,48,9,80,5,110,21.74,30.48,10,0,0,0,0,0,0
2012-07-31 03:00:00,10.0,54,12,52,50,10,86,0,0,21.76,30.5,11,0,0,0,0,0,0
2012-07-31 04:00:00,10.0,54,12,51,48,9,80,0,0,21.78,30.53,10,0,0,0,0,0,0
2012-07-31 05:00:00,10.0,54,12,51,48,9,80,0,0,21.78,30.53,10,0,0,0,0,0,0
2012-07-31 06:00:00,10.0,55,13,51,48,9,77,0,0,21.79,30.54,10,0,0,0,0,0,0
2012-07-31 07:00:00,10.0,59,15,53,48,9,67,0,0,21.8,30.55,11,0,0,0,0,0,0
2012-07-31 08:00:00,10.0,64,18,55,48,9,56,3,260,21.79,30.54,12,0,0,0,0,0,0
2012-07-31 09:00:00,10.0,66,19,56,50,10,57,0,0,21.79,30.54,14,0,0,0,0,0,0
2012-07-31 10:00:00,10.0,72,22,56,46,8,40,7,240,21.78,30.53,14,0,0,0,0,0,0
2012-07-31 11:00:00,10.0,72,22,56,46,8,40,7,240,21.78,30.53,14,0,0,0,0,0,0
2012-07-31 12:00:00,7.0,70,21,57,48,9,46,7,160,21.76,30.5,14,0,0,0,0,0,0
2012-07-31 13:00:00,7.0,57,14,52,48,9,72,5,80,21.78,30.52,11,0,0,0,0,0,0
2012-07-31 14:00:00,10.0,63,17,56,52,11,68,0,0,21.74,30.48,14,0,0,0,0,0,0
2012-07-31 15:00:00,10.0,66,19,56,50,10,57,7,240,21.73,30.46,14,0,0,0,0,0,0
2012-07-31 16:00:00,10.0,66,19,56,50,10,57,7,240,21.73,30.46,14,0,0,0,0,0,0
2012-07-31 17:00:00,10.0,66,19,56,50,10,57,7,240,21.73,30.46,14,0,0,0,0,0,0
2012-07-31 18:00:00,10.0,66,19,56,50,10,57,7,240,21.73,30.46,14,0,0,0,0,0,0
2012-07-31 19:00:00,10.0,66,19,56,50,10,57,7,240,21.73,30.46,14,0,0,0,0,0,0
2012-07-31 20:00:00,10.0,66,19,56,50,10,57,7,240,21.73,30.46,14,0,0,0,0,0,0
2012-07-31 21:00:00,10.0,66,19,56,50,10,57,7,240,21.73,30.46,14,0,0,0,0,0,0
2012-07-31 22:00:00,10.0,66,19,56,50,10,57,7,240,21.73,30.46,14,0,0,0,0,0,0
2012-07-31 23:00:00,10.0,66,19,56,50,10,57,7,240,21.73,30.46,14,0,0,0,0,0,0
2012-08-01 00:00:00,10.0,52,11,51,50,10,93,0,0,21.8,30.56,10,0,0,0,0,0,0
2012-08-01 01:00:00,10.0,52,11,51,50,10,93,5,110,21.8,30.55,10,0,0,0,0,0,0
2012-08-01 02:00:00,10.0,50,10,50,50,10,100,0,0,21.78,30.53,10,0,0,0,0,0,0
2012-08-01 03:00:00,10.0,52,11,51,50,10,93,8,110,21.76,30.5,10,0,0,0,0,0,0
2012-08-01 04:00:00,10.0,52,11,50,48,9,86,7,150,21.75,30.49,10,0,0,0,0,0,0
2012-08-01 05:00:00,10.0,52,11,50,48,9,86,6,130,21.76,30.5,10,0,0,0,0,0,0
2012-08-01 06:00:00,10.0,54,12,51,48,9,80,5,100,21.77,30.51,10,0,0,0,0,0,0
2012-08-01 07:00:00,10.0,55,13,52,50,10,83,0,0,21.78,30.52,11,0,0,0,0,0,0
2012-08-01 08:00:00,10.0,63,17,56,52,11,68,0,0,21.77,30.51,14,0,0,0,0,0,0
2012-08-01 09:00:00,10.0,68,20,55,46,8,45,3,260,21.77,30.51,13,0,0,0,0,0,0
2012-08-01 10:00:00,10.0,66,19,54,46,8,49,9,260,21.77,30.51,12,0,0,0,0,0,0
2012-08-01 11:00:00,10.0,68,20,56,48,9,49,10,270,21.76,30.5,13,0,0,0,0,0,0
2012-08-01 12:00:00,10.0,64,18,56,50,10,61,8,260,21.75,30.49,13,0,0,0,0,0,0
2012-08-01 13:00:00,10.0,61,16,57,54,12,78,0,0,21.75,30.49,14,0,0,0,0,0,0
2012-08-01 14:00:00,10.0,66,19,57,52,11,61,0,0,21.74,30.48,14,0,0,0,0,0,0
2012-08-01 15:00:00,10.0,68,20,58,52,11,57,3,270,21.72,30.45,14,0,0,0,0,0,0
2012-08-01 16:00:00,10.0,68,20,56,48,9,49,0,0,21.72,30.45,13,0,0,0,0,0,0
2012-08-01 17:00:00,10.0,64,18,56,50,10,61,8,270,21.72,30.45,13,0,0,0,0,0,0
2012-08-01 18:00:00,10.0,63,17,54,48,9,58,0,0,21.73,30.46,12,0,0,0,0,0,0
2012-08-01 19:00:00,10.0,61,16,54,50,10,67,3,270,21.75,30.49,12,0,0,0,0,0,0
2012-08-01 20:00:00,10.0,59,15,54,50,10,72,0,0,21.76,30.5,12,0,0,0,0,0,0
2012-08-01 21:00:00,10.0,55,13,52,50,10,83,3,90,21.76,30.5,11,0,0,0,0,0,0
2012-08-01 22:00:00,10.0,55,13,51,48,9,77,7,130,21.75,30.49,10,0,0,0,0,0,0
2012-08-01 23:00:00,10.0,54,12,51,48,9,80,5,100,21.75,30.49,10,0,0,0,0,0,0
2012-08-02 00:00:00,10.0,54,12,51,48,9,80,5,150,21.74,30.47,10,0,0,0,0,0,0
2012-08-02 01:00:00,10.0,54,12,51,48,9,80,5,150,21.74,30.47,10,0,0,0,0,0,0
2012-08-02 02:00:00,10.0,52,11,49,46,8,80,7,140,21.73,30.46,9,0,0,0,0,0,0
2012-08-02 03:00:00,10.0,52,11,49,46,8,80,5,110,21.72,30.45,9,0,0,0,0,0,0
2012-08-02 04:00:00,10.0,50,10,48,46,8,86,7,130,21.72,30.45,9,0,0,0,0,0,0
2012-08-02 05:00:00,10.0,50,10,48,46,8,86,6,120,21.72,30.45,9,0,0,0,0,0,0
2012-08-02 06:00:00,10.0,54,12,51,48,9,80,5,120,21.73,30.46,10,0,0,0,0,0,0
2012-08-02 07:00:00,10.0,59,15,52,46,8,62,0,0,21.73,30.46,11,0,0,0,0,0,0
2012-08-02 08:00:00,10.0,64,18,53,46,8,52,0,0,21.73,30.46,12,0,0,0,0,0,0
2012-08-02 09:00:00,10.0,68,20,54,45,7,44,6,260,21.72,30.45,12,0,0,0,0,0,0
2012-08-02 10:00:00,10.0,64,18,56,50,10,61,10,90,21.72,30.45,13,0,0,0,0,0,0
2012-08-02 11:00:00,10.0,57,14,54,52,11,83,0,0,21.72,30.45,12,0,0,0,0,0,0
2012-08-02 12:00:00,10.0,66,19,57,52,11,61,0,0,21.71,30.44,14,0,0,0,0,0,0
2012-08-02 13:00:00,10.0,66,19,56,50,10,57,7,150,21.7,30.42,14,0,0,0,0,0,0
2012-08-02 14:00:00,10.0,63,17,56,52,11,68,5,130,21.7,30.42,13,0,0,0,0,0,0
2012-08-02 15:00:00,10.0,55,13,53,52,11,90,0,0,21.71,30.44,12,0,0,0,0,0,0
2012-08-02 16:00:00,10.0,63,17,58,55,13,75,0,0,21.7,30.42,14,0,0,0,0,0,0
2012-08-02 17:00:00,10.0,63,17,56,52,11,68,0,0,21.67,30.38,13,0,0,0,0,0,0
2012-08-02 18:00:00,10.0,61,16,56,52,11,72,0,0,21.68,30.39,13,0,0,0,0,0,0
2012-08-02 19:00:00,10.0,61,16,56,52,11,72,6,240,21.69,30.41,13,0,0,0,0,0,0
2012-08-02 20:00:00,10.0,61,16,56,52,11,72,5,120,21.69,30.41,13,0,0,0,0,0,0
2012-08-02 21:00:00,10.0,57,14,53,50,10,78,7,100,21.69,30.41,12,0,0,0,0,0,0
2012-08-02 22:00:00,10.0,55,13,51,48,9,77,7,130,21.69,30.41,10,0,0,0,0,0,0
2012-08-02 23:00:00,10.0,54,12,50,46,8,75,7,130,21.68,30.4,10,0,0,0,0,0,0
2012-08-03 00:00:00,10.0,54,12,49,45,7,72,5,130,21.68,30.39,9,0,0,0,0,0,0
2012-08-03 01:00:00,10.0,54,12,49,45,7,72,6,110,21.68,30.39,9,0,0,0,0,0,0
2012-08-03 02:00:00,10.0,52,11,48,45,7,77,3,100,21.68,30.39,9,0,0,0,0,0,0
2012-08-03 03:00:00,10.0,52,11,48,45,7,77,7,130,21.68,30.39,9,0,0,0,0,0,0
2012-08-03 04:00:00,10.0,52,11,47,43,6,72,6,120,21.68,30.39,8,0,0,0,0,0,0
2012-08-03 05:00:00,10.0,52,11,47,43,6,72,5,110,21.68,30.4,8,0,0,0,0,0,0
2012-08-03 06:00:00,10.0,54,12,49,45,7,72,5,130,21.69,30.41,9,0,0,0,0,0,0
2012-08-03 07:00:00,10.0,59,15,51,45,7,60,3,100,21.69,30.41,10,0,0,0,0,0,0
2012-08-03 08:00:00,10.0,64,18,53,46,8,52,0,0,21.69,30.41,12,0,0,0,0,0,0
2012-08-03 09:00:00,10.0,68,20,54,43,6,41,3,260,21.69,30.41,12,0,0,0,0,0,0
2012-08-03 10:00:00,10.0,70,21,49,30,-1,23,3,230,21.68,30.4,9,0,0,0,0,0,0
2012-08-03 11:00:00,10.0,72,22,51,34,1,25,7,260,21.67,30.38,11,0,0,0,0,0,0
2012-08-03 12:00:00,10.0,72,22,51,34,1,25,9,250,21.65,30.36,11,0,0,0,0,0,0
2012-08-03 13:00:00,10.0,72,22,52,36,2,27,8,270,21.65,30.35,11,0,0,0,0,0,0
2012-08-03 14:00:00,10.0,70,21,52,37,3,30,6,260,21.65,30.36,11,0,0,0,0,0,0
2012-08-03 15:00:00,10.0,70,21,51,36,2,29,5,180,21.63,30.33,11,0,0,0,0,0,0
2012-08-03 16:00:00,10.0,70,21,50,32,0,25,0,0,21.63,30.33,10,0,0,0,0,0,0
2012-08-03 17:00:00,10.0,68,20,50,34,1,29,0,0,21.64,30.34,10,0,0,0,0,0,0
2012-08-03 18:00:00,10.0,64,18,49,37,3,37,0,0,21.64,30.34,10,0,0,0,0,0,0
